	injectionOrder	sampleType	batch
QC1_001	1	pool	b1
HU_022	2	sample	b1
HU_076	3	sample	b1
HU_166	4	sample	b1
HU_114	5	sample	b1
HU_190	6	sample	b1
HU_139	7	sample	b1
HU_096	8	sample	b1
HU_058	9	sample	b1
HU_031	10	sample	b1
QC1_002	11	pool	b1
HU_039	12	sample	b1
HU_087	13	sample	b1
HU_143	14	sample	b1
HU_162	15	sample	b1
HU_102	16	sample	b1
HU_188	17	sample	b1
HU_095	18	sample	b1
HU_062	19	sample	b1
QC1_003	20	pool	b1
HU_063	21	sample	b1
HU_011	22	sample	b1
HU_074	23	sample	b1
HU_122	24	sample	b1
HU_142	25	sample	b1
HU_030	26	sample	b1
HU_187	27	sample	b1
HU_167	28	sample	b1
HU_113	29	sample	b1
QC1_004	30	pool	b1
HU_081	31	sample	b1
HU_014	32	sample	b1
HU_206	33	sample	b1
HU_119	34	sample	b1
HU_033	35	sample	b1
HU_067	36	sample	b1
HU_140	37	sample	b1
HU_164	38	sample	b1
HU_193	39	sample	b1
HU_112	40	sample	b1
QC1_005	41	pool	b1
HU_097	42	sample	b1
HU_056	43	sample	b1
HU_195	44	sample	b1
HU_135	45	sample	b1
HU_159	46	sample	b1
HU_070	47	sample	b1
HU_038	48	sample	b1
HU_026	49	sample	b1
QC1_006	50	pool	b1
HU_098	51	sample	b1
HU_115	52	sample	b1
HU_137	53	sample	b1
HU_019	54	sample	b1
HU_073	55	sample	b1
HU_168	56	sample	b1
HU_191	57	sample	b1
HU_040	58	sample	b1
HU_046	59	sample	b1
QC1_007	60	pool	b1
HU_103	61	sample	b1
HU_015	62	sample	b1
HU_053	63	sample	b1
HU_121	64	sample	b1
HU_183	65	sample	b1
HU_199	66	sample	b1
HU_042	67	sample	b1
HU_075	68	sample	b1
QC1_008	69	pool	b1
HU_203	70	sample	b1
HU_024	71	sample	b1
HU_082	72	sample	b1
HU_169	73	sample	b1
HU_129	74	sample	b1
HU_057	75	sample	b1
HU_035	76	sample	b1
HU_194	77	sample	b1
HU_145	78	sample	b1
HU_104	79	sample	b1
QC1_009	80	pool	b1
HU_177	81	sample	b1
HU_025	82	sample	b1
HU_080	83	sample	b1
HU_117	84	sample	b1
HU_136	85	sample	b1
HU_197	86	sample	b1
HU_036	87	sample	b1
HU_054	88	sample	b1
HU_085	89	sample	b1
QC1_010	90	pool	b1
HU_160	91	sample	b1
HU_092	92	sample	b1
HU_023	93	sample	b1
HU_124	94	sample	b1
HU_147	95	sample	b1
HU_205	96	sample	b1
HU_084	97	sample	b1
HU_120	98	sample	b1
HU_198	99	sample	b1
QC1_011	100	pool	b1
HU_045	101	sample	b1
HU_029	102	sample	b1
HU_069	103	sample	b1
HU_155	104	sample	b1
HU_106	105	sample	b1
HU_146	106	sample	b1
HU_128	107	sample	b1
QC1_012	108	pool	b1
